,id,PropertyNumber,TowedDateTime,PickupType,VehicleType,VehicleYear,VehicleMake,VehicleModel,VehicleColor,TagNumber,TagState,TowCompany,TowCharge,TowedFromLocation,HowTowed,SlingUsed,DollyUsed,rollBackUsed,pinPulled,pinReplaced,WheelLift,Stinger,ReceivingDateTime,StorageYard,StorageLocation,StorageTelephone,TitleRenounciation,TRDateTime,PersonalPropRemoved,PersonalPropLeftInVehicle,HoldType,HoldDateTime,HoldReleasedDateTime,HoldReleasedNotifyDate,RemovedFromYardDate,StolenVehicleFlag,Status,ReleaseDateTime,ReleaseType,TotalPaid,ESRI_OID,AddressTrim,TowedFromAddressFull,TowedFromCoord
5495,138371,F400016,2024-01-12 10:40:00,Parking Violation,,,KIA,,,4GA1462,MD,City,130.0,400 EAST FORT AVE,Partial/Multiple,No,,No,,,No,,1705058220000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1705067880000,Release to Owner,272.0,15660,400 EAST FORT AVE,"400 EAST FORT AVE, Baltimore, MD","[-76.6082462057623, 39.27306995]"
5496,138372,F400017,2024-01-12 11:15:00,Parking Violation,,,ACURA,,,TRY4281,VA,City,130.0,100 S EUTAW ST,Partial/Multiple,No,,No,,,No,,1705059300000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1705062720000,Release to Owner,503.0,15661,100 S EUTAW ST,"100 S EUTAW ST, Baltimore, MD","[-76.6204886, 39.2830302]"
5497,138373,F400018,2024-01-16 09:40:00,Parking Violation,,,MERCEDES,,,2DH8474,MD,City,130.0,100 E LEXINGTON ST,Partial/Multiple,No,,No,,,No,,1705398840000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1705429620000,Release to Owner,272.0,15662,100 E LEXINGTON ST,"100 E LEXINGTON ST, Baltimore, MD","[-76.613362, 39.291269]"
5498,138374,F400019,2024-01-16 10:00:00,Parking Violation,,,KIA,,,8FC5052,MD,City,130.0,100 E LEXINGTON ST,Partial/Multiple,No,,No,,,No,,1705400520000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1705428600000,Release to Owner,272.0,15663,100 E LEXINGTON ST,"100 E LEXINGTON ST, Baltimore, MD","[-76.613362, 39.291269]"
5499,138375,F400020,2024-01-18 08:01:00,Parking Violation,,,NISSAN,VERSA,,6EA3738,MD,City,130.0,100 E FAYETTE ST,Partial/Multiple,No,,No,,,No,,1705567620000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1706204400000,Transferred to Pulaski Lot,0.0,15664,100 E FAYETTE ST,"100 E FAYETTE ST, Baltimore, MD","[-76.613735, 39.290567]"
5500,138376,F400021,2024-01-18 08:15:00,Parking Violation,,,TOYOTA,CAMRY,,2DT0350,MD,City,130.0,222 E SARATOGA ST,Partial/Multiple,No,,No,,,No,,1705567740000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1705992300000,Transferred to Pulaski Lot,0.0,15665,222 E SARATOGA ST,"222 E SARATOGA ST, Baltimore, MD","[-76.61161757249172, 39.292633699999996]"
5501,138377,F400022,2024-01-18 09:27:00,Parking Violation,,,NISSAN,,,3EL1168,MD,City,130.0,3100 WALBROOK AVE,Partial/Multiple,No,,No,,,No,,1705571580000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1706202840000,Transferred to Pulaski Lot,0.0,15666,3100 WALBROOK AVE,"3100 WALBROOK AVE, Baltimore, MD","[-76.66965222554805, 39.31039055]"
5502,138378,F400023,2024-01-18 09:21:00,Parking Violation,,,LEXUS,,,8EW0577,MD,City,130.0,3000 WALBROOK AVE,Partial/Multiple,No,,No,,,No,,1705571700000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1706273700000,Transferred to Pulaski Lot,0.0,15667,3000 WALBROOK AVE,"3000 WALBROOK AVE, Baltimore, MD","[-76.6677961, 39.3103459]"
5503,138379,F400024,2024-01-18 15:43:00,Parking Violation,,2019,FORD,FIESTA,,3ET5428,MD,City,130.0,1030 S LINWOOD AVE,Partial/Multiple,No,,No,,,No,,1705594920000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1705600380000,Release to Owner,220.0,15668,1030 S LINWOOD AVE,"1030 S LINWOOD AVE, Baltimore, MD","[-76.575565, 39.2802318]"
5504,138380,F400025,2024-01-20 17:30:00,Parking Violation,,,MERCEDES,,,ALLMINE,MD,City,130.0,1100 SOUTH PACA ST,Partial/Multiple,No,,No,,,No,,1705773480000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1705776180000,Release to Owner,322.0,15669,1100 SOUTH PACA ST,"1100 SOUTH PACA ST, Baltimore, MD","[-76.627196, 39.279512]"
5505,138381,F400026,2024-01-20 17:54:00,Parking Violation,,,HYNDAI,,,5DW9000,MD,City,130.0,100 SOUTH PACA STREET,Partial/Multiple,No,,No,,,No,,1705773660000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1705784520000,Release to Owner,322.0,15670,100 SOUTH PACA STREET,"100 SOUTH PACA STREET, Baltimore, MD","[-76.622338, 39.287328]"
5506,138382,F400027,2024-01-20 17:45:00,Parking Violation,,,CHEVROLET,EQUINOX,,TDOY9E,MT,City,130.0,900 SOUTH PACAC ST,Partial/Multiple,No,,No,,,No,,1705773840000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1705783140000,Release to Owner,322.0,15671,900 SOUTH PACAC ST,"900 SOUTH PACAC ST, Baltimore, MD",
5507,138383,F400028,2024-01-20 18:37:00,Parking Violation,,,ACURA,,,5DY0145,MD,City,130.0,900 S PACA STREET,Partial/Multiple,No,,No,,,No,,1705776180000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1705927620000,Release to Owner,322.0,15672,900 S PACA STREET,"900 S PACA STREET, Baltimore, MD","[-76.62636674777741, 39.2813713]"
5508,138384,F400029,2024-01-22 07:30:00,Parking Violation,,,LEXUS,,,U722581,VA,City,130.0,U/B LIGHT ST,Partial/Multiple,No,,No,,,No,,1705909740000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1706202840000,Transferred to Pulaski Lot,0.0,15673,LIGHT ST,"LIGHT ST, Baltimore, MD","[-76.61346, 39.2855948]"
5509,138385,F400030,2024-01-22 08:52:00,Parking Violation,,,JEEP,COMPASS,,5DL1173,MD,City,130.0,929 BROOKS LANE,Partial/Multiple,No,,No,,,No,,1705914660000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1705916640000,Release to Owner,431.0,15674,929 BROOKS LANE,"929 BROOKS LANE, Baltimore, MD","[-76.63694990005581, 39.315597249999996]"
5510,138386,F400031,2024-01-23 08:00:00,Parking Violation,,,BMW,,,2FM0558,MD,City,130.0,100 E LEXINGTON ST,Partial/Multiple,No,,No,,,No,,1705997400000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1706001000000,Release to Owner,272.0,15675,100 E LEXINGTON ST,"100 E LEXINGTON ST, Baltimore, MD","[-76.613362, 39.291269]"
5511,138387,F400032,2024-01-23 13:40:00,Parking Violation,,,TOYOTA,RAV4,,4EV9184,MD,City,130.0,100 E LEXINGTON ST,Partial/Multiple,No,,No,,,No,,1706018580000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1706022180000,Release to Owner,272.0,15676,100 E LEXINGTON ST,"100 E LEXINGTON ST, Baltimore, MD","[-76.613362, 39.291269]"
5512,138388,F400033,2024-01-24 12:38:00,Parking Violation,,,HONDA,ACCORD,,580635T,VA,City,130.0,100 N CALVERT ST,Partial/Multiple,No,,No,,,No,,1706100780000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1706281020000,Transferred to Pulaski Lot,0.0,15677,100 N CALVERT ST,"100 N CALVERT ST, Baltimore, MD","[-76.61262, 39.290527]"
5513,138389,F400034,2024-01-24 13:00:00,Parking Violation,,,NISSAN,,,8DY9462,MD,City,130.0,100 E LEXINGTON ST,Partial/Multiple,No,,No,,,No,,1706101860000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1706108880000,Release to Owner,304.0,15678,100 E LEXINGTON ST,"100 E LEXINGTON ST, Baltimore, MD","[-76.613362, 39.291269]"
5514,138390,F400035,2024-01-25 07:43:00,Parking Violation,,,HONDA,ACCORD,,TNL6047,VA,City,130.0,100 E LEXINGTON ST,Partial/Multiple,No,,No,,,No,,1706169060000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1706173380000,Release to Owner,272.0,15679,100 E LEXINGTON ST,"100 E LEXINGTON ST, Baltimore, MD","[-76.613362, 39.291269]"
5515,138391,F400036,2024-01-25 14:12:00,Parking Violation,,,JEEP,,,TMU1822,VA,City,130.0,100 N CALVERT ST,Partial/Multiple,No,,No,,,No,,1706192340000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1706192940000,Release to Owner,272.0,15680,100 N CALVERT ST,"100 N CALVERT ST, Baltimore, MD","[-76.61262, 39.290527]"
5516,138392,F400037,2024-01-28 08:25:00,Parking Violation,,,VOLKSWAGEN,,,818559,MD,City,130.0,100 W OSTEND ST,Partial/Multiple,No,,No,,,No,,1706430360000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1706432460000,Release to Owner,272.0,15681,100 W OSTEND ST,"100 W OSTEND ST, Baltimore, MD","[-76.61594121306845, 39.274854000000005]"
5517,138393,F400038,2024-01-28 08:25:00,Parking Violation,Van,,TOYOTA,RAV 4,,7FP5392,MD,City,130.0,400 W. CAMDEN STRET,Partial/Multiple,No,,No,,,No,,1706430780000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1706432580000,Release to Owner,272.0,15682,400 W. CAMDEN STRET,"400 W. CAMDEN STRET, Baltimore, MD",
5518,138394,F400039,2024-01-28 09:10:00,Parking Violation,,,RIVIAN,,,CLNTHO,VA,City,130.0,400 W CAMCEN ST,Partial/Multiple,No,,No,,,No,,1706433060000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1706438400000,Release to Owner,272.0,15683,400 W CAMCEN ST,"400 W CAMCEN ST, Baltimore, MD",
5519,138395,F400040,2024-01-28 13:57:00,Parking Violation,,,JEEP,,,2EL2553,MD,City,130.0,1500 PATAPSCO ST,Partial/Multiple,No,,No,,,No,,1706450220000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1706513160000,Release to Owner,722.0,15684,1500 PATAPSCO ST,"1500 PATAPSCO ST, Baltimore, MD","[-76.61336139719828, 39.27234085]"
5520,138396,F400041,2024-01-28 13:55:00,Parking Violation,,,TOYOTA,,,STX937,IN,City,130.0,700 W. WEST STREET,Partial/Multiple,No,,No,,,No,,1706450280000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1706457900000,Release to Owner,272.0,15685,700 W. WEST STREET,"700 W. WEST STREET, Baltimore, MD","[-76.626533, 39.278321]"
5521,138397,F400042,2024-01-28 15:00:00,Parking Violation,,,TOYOTA,,,7FL9666,MD,City,130.0,100 W. WEST STREET,Partial/Multiple,No,,No,,,No,,1706454780000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1706469180000,Release to Owner,322.0,15686,100 W. WEST STREET,"100 W. WEST STREET, Baltimore, MD","[-76.618436, 39.276048]"
5522,138398,F400043,2024-01-28 15:11:00,Parking Violation,,,CHRYSLER,,,A357547,MD,City,130.0,100 W WEST STREET,Partial/Multiple,No,,No,,,No,,1706455260000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1706457900000,Release to Owner,322.0,15687,100 W WEST STREET,"100 W WEST STREET, Baltimore, MD","[-76.618436, 39.276048]"
5523,138399,F400044,2024-01-28 17:07:00,Parking Violation,,,HONDA,,,9EN9475,MD,City,130.0,800 BATTERY AVE,Partial/Multiple,No,,No,,,No,,1706461620000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1706469780000,Release to Owner,322.0,15688,800 BATTERY AVE,"800 BATTERY AVE, Baltimore, MD","[-76.609959, 39.279382]"
5524,138400,F400045,2024-01-28 17:02:00,Parking Violation,,,SUBARU,,,GM5548,DC,City,130.0,100 WEST FORT AVENUE,Partial/Multiple,No,,No,,,No,,1706461920000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1706616180000,Release to Owner,322.0,15689,100 WEST FORT AVENUE,"100 WEST FORT AVENUE, Baltimore, MD","[-76.615427, 39.27266]"
5525,138401,F400046,2024-01-28 17:28:00,Parking Violation,,,HONDA,,,KKL9009,PA,City,130.0,U/B E HENRIETTAST,Partial/Multiple,No,,No,,,No,,1706463000000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1706634300000,Release to Owner,322.0,15690,E HENRIETTAST,"E HENRIETTAST, Baltimore, MD",
5526,138402,F400047,2024-01-28 18:04:00,Parking Violation,,,ACURA,,,2EG6074,MD,City,130.0,100 W. FORT,Partial/Multiple,No,,No,,,No,,1706465940000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1706533500000,Release to Owner,322.0,15691,100 W. FORT,"100 W. FORT, Baltimore, MD",
5527,138403,F400048,2024-01-28 18:27:00,Parking Violation,,,HONDA,,,BNEN98,VA,City,130.0,300 WARREN AVE,Partial/Multiple,No,,No,,,No,,1706466480000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1706511720000,Release to Owner,322.0,15692,300 WARREN AVE,"300 WARREN AVE, Baltimore, MD","[-76.609125092478, 39.279569249999994]"
5528,138404,F400049,2024-01-28 18:14:00,Parking Violation,,,FORD,,,2AZ8429,MD,City,130.0,800 BATTERY AVE,Partial/Multiple,No,,No,,,No,,1706466960000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1706523540000,Release to Owner,322.0,15693,800 BATTERY AVE,"800 BATTERY AVE, Baltimore, MD","[-76.609959, 39.279382]"
5529,138405,F400050,2024-01-30 07:01:00,Parking Violation,,,TOYOTA,,,TXJ3119,VA,City,130.0,110 ST PAUL ST,Partial/Multiple,No,,No,,,No,,1706600460000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1706879160000,Transferred to Pulaski Lot,0.0,15694,110 ST PAUL ST,"110 ST PAUL ST, Baltimore, MD","[-76.6143791, 39.2909285]"
5530,138406,F400051,2024-01-30 07:21:00,Parking Violation,,,BMW,,,7EY4919,MD,City,130.0,110 ST PAUL ST,Partial/Multiple,No,,No,,,No,,1706600580000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1706635020000,Release to Owner,2166.0,15695,110 ST PAUL ST,"110 ST PAUL ST, Baltimore, MD","[-76.6143791, 39.2909285]"
5531,138407,F400052,2024-02-05 08:58:00,Parking Violation,,,ALFA ROMEO,,,9EV2625,MD,City,130.0,200 N CALVERT ST,Partial/Multiple,No,,No,,,No,,1707124020000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1707131880000,Release to Owner,220.0,15696,200 N CALVERT ST,"200 N CALVERT ST, Baltimore, MD","[-76.612718, 39.292513]"
5532,138408,F400053,2024-02-05 09:19:00,Parking Violation,,,TOYOTA,,,4809G55,TX,City,130.0,119 E FAYETTE ST,Partial/Multiple,No,,No,,,No,,1707125460000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1707238080000,Release to Owner,400.0,15697,119 E FAYETTE ST,"119 E FAYETTE ST, Baltimore, MD","[-76.612283, 39.290331]"
5533,138409,F400054,2024-02-07 07:29:00,Parking Violation,,,HYUNDAI,,,EX64824,AR,City,130.0,300 W FAYETTE ST,Partial/Multiple,No,,No,,,No,,1707291660000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1707302700000,Transferred to Pulaski Lot,0.0,15698,300 W FAYETTE ST,"300 W FAYETTE ST, Baltimore, MD","[-76.619994, 39.2906286]"
5534,138410,F400055,2024-02-07 08:02:00,Parking Violation,,,TOYOTA,,,TWC7910,VA,City,130.0,100 N LIBERTY ST,Partial/Multiple,No,,No,,,No,,1707293640000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1707302580000,Transferred to Pulaski Lot,0.0,15699,100 N LIBERTY ST,"100 N LIBERTY ST, Baltimore, MD","[-76.617779, 39.29064]"
5535,138411,F400056,2024-02-07 08:01:00,Parking Violation,,,HONDA,,,65733C,VA,City,130.0,200 N LIBERTY ST,Partial/Multiple,No,,No,,,No,,1707294120000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1707305580000,Transferred to Pulaski Lot,0.0,15700,200 N LIBERTY ST,"200 N LIBERTY ST, Baltimore, MD","[-76.616761, 39.292497]"
5536,138412,F400057,2024-02-07 08:41:00,Parking Violation,,,FORD,FUSION,,7FH1407,MD,City,130.0,600 MCCULLOUGH CIRCLE,Partial/Multiple,No,,No,,,No,,1707296280000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1707302580000,Transferred to Pulaski Lot,0.0,15701,600 MCCULLOUGH CIRCLE,"600 MCCULLOUGH CIRCLE, Baltimore, MD",
5537,138413,F400058,2024-02-07 09:03:00,Parking Violation,,,HONDA,CIVIC,,3EY5123,MD,City,130.0,U/B E 32 ST,Partial/Multiple,No,,No,,,No,,1707297840000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1707304380000,Transferred to Pulaski Lot,0.0,15702,E 32 ST,"E 32 ST, Baltimore, MD",
5538,138414,F400059,2024-02-13 09:40:00,Parking Violation,,,ACURA,TLX,,3FJ8739,MD,City,130.0,200 E. LEXINGTON ST,Partial/Multiple,No,,No,,,No,,1707819480000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1707838260000,Release to Owner,272.0,15703,200 E. LEXINGTON ST,"200 E. LEXINGTON ST, Baltimore, MD","[-76.61218102342644, 39.291399]"
5539,138415,F400060,2024-02-13 12:20:00,Parking Violation,,,SUBARU,,,8BN0609,MD,Cherryhill Towing Service,130.0,300 E LEXINGTON ST,Partial/Multiple,No,,No,,,No,,1707833460000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1707844800000,Transferred to Pulaski Lot,0.0,15704,300 E LEXINGTON ST,"300 E LEXINGTON ST, Baltimore, MD","[-76.610957, 39.291334]"
5540,138416,F400061,2024-02-14 08:55:00,Parking Violation,,,MITSUBISHI,,,8DY8601,MD,City,130.0,400 EAST FAYETTE ST,Partial/Multiple,No,,No,,,No,,1707901860000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1707905280000,Release to Owner,272.0,15705,400 EAST FAYETTE ST,"400 EAST FAYETTE ST, Baltimore, MD","[-76.610132, 39.290599]"
5541,138417,F400062,2024-02-14 09:21:00,Parking Violation,,,HONDA,CIVIC,,3BB5082,MD,City,130.0,111 N CALVERT STREET,Partial/Multiple,No,,No,,,No,,1707904680000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1707912120000,Release to Owner,722.0,15706,111 N CALVERT STREET,"111 N CALVERT STREET, Baltimore, MD","[-76.61165489237459, 39.2908487]"
